date,product,location,qty_kg
2026-03-26,Onion,Trichy,84.9
2026-03-27,Onion,Trichy,117.9
2026-03-28,Onion,Trichy,133.8
2026-03-29,Onion,Trichy,100.9
2026-03-30,Onion,Trichy,95.4
2026-03-31,Onion,Trichy,77.6
2026-04-01,Onion,Trichy,81.4
2026-04-02,Onion,Trichy,100.7
2026-04-03,Onion,Trichy,136.5
2026-04-04,Onion,Trichy,108.8
2026-04-05,Onion,Trichy,83.9
2026-04-06,Onion,Trichy,98.5
2026-04-07,Onion,Trichy,98.2
2026-04-08,Onion,Trichy,72.1
2026-04-09,Onion,Trichy,98.8
2026-04-10,Onion,Trichy,116.3
2026-04-11,Onion,Trichy,149.9
2026-04-12,Onion,Trichy,100.1
2026-04-13,Onion,Trichy,102.6
2026-04-14,Onion,Trichy,102.9
2026-04-15,Onion,Trichy,78.0
2026-04-16,Onion,Trichy,125.3
2026-04-17,Onion,Trichy,100.5
2026-04-18,Onion,Trichy,136.7
2026-04-19,Onion,Trichy,105.2
2026-04-20,Onion,Trichy,88.7
2026-04-21,Onion,Trichy,105.8
2026-04-22,Onion,Trichy,91.0
2026-04-23,Onion,Trichy,85.5
2026-04-24,Onion,Trichy,131.3
2026-04-25,Onion,Trichy,109.0
2026-04-26,Onion,Trichy,92.0
2026-04-27,Onion,Trichy,86.4
2026-04-28,Onion,Trichy,90.2
2026-04-29,Onion,Trichy,101.6
2026-04-30,Onion,Trichy,86.1
2026-05-01,Onion,Trichy,120.5
2026-05-02,Onion,Trichy,115.7
2026-05-03,Onion,Trichy,116.4
2026-05-04,Onion,Trichy,99.7
2026-05-05,Onion,Trichy,97.8
2026-05-06,Onion,Trichy,104.6
2026-05-07,Onion,Trichy,85.3
2026-05-08,Onion,Trichy,135.2
2026-05-09,Onion,Trichy,127.3
2026-05-10,Onion,Trichy,70.4
2026-05-11,Onion,Trichy,72.3
2026-05-12,Onion,Trichy,85.0
2026-05-13,Onion,Trichy,73.6
2026-05-14,Onion,Trichy,89.7
2026-05-15,Onion,Trichy,105.9
2026-05-16,Onion,Trichy,119.4
2026-05-17,Onion,Trichy,114.0
2026-05-18,Onion,Trichy,91.9
2026-05-19,Onion,Trichy,88.0
2026-05-20,Onion,Trichy,98.2
2026-05-21,Onion,Trichy,81.7
2026-05-22,Onion,Trichy,132.3
2026-05-23,Onion,Trichy,126.8
2026-05-24,Onion,Trichy,92.3
2026-05-25,Onion,Trichy,93.8
2026-05-26,Onion,Trichy,122.0
2026-05-27,Onion,Trichy,105.3
2026-05-28,Onion,Trichy,124.0
2026-05-29,Onion,Trichy,126.0
2026-05-30,Onion,Trichy,95.7
2026-05-31,Onion,Trichy,86.5
2026-06-01,Onion,Trichy,64.7
2026-06-02,Onion,Trichy,98.0
2026-06-03,Onion,Trichy,101.1
2026-06-04,Onion,Trichy,76.4
2026-06-05,Onion,Trichy,106.5
2026-06-06,Onion,Trichy,118.3
2026-06-07,Onion,Trichy,71.1
2026-06-08,Onion,Trichy,69.8
2026-06-09,Onion,Trichy,107.3
2026-06-10,Onion,Trichy,90.2
2026-06-11,Onion,Trichy,79.9
2026-06-12,Onion,Trichy,89.1
2026-06-13,Onion,Trichy,127.0
2026-06-14,Onion,Trichy,77.4
2026-06-15,Onion,Trichy,115.4
2026-06-16,Onion,Trichy,100.1
2026-06-17,Onion,Trichy,74.9
2026-06-18,Onion,Trichy,76.1
2026-06-19,Onion,Trichy,138.4
2026-06-20,Onion,Trichy,111.1
2026-06-21,Onion,Trichy,78.5
2026-06-22,Onion,Trichy,86.4
2026-06-23,Onion,Trichy,78.0
2026-06-24,Onion,Trichy,89.2
2026-06-25,Onion,Trichy,84.2
2026-06-26,Onion,Trichy,123.8
2026-06-27,Onion,Trichy,104.6
2026-06-28,Onion,Trichy,71.4
2026-06-29,Onion,Trichy,79.2
2026-06-30,Onion,Trichy,78.9
2026-07-01,Onion,Trichy,82.9
2026-07-02,Onion,Trichy,93.3
2026-07-03,Onion,Trichy,117.4
2026-07-04,Onion,Trichy,126.4
2026-07-05,Onion,Trichy,71.0
2026-07-06,Onion,Trichy,88.8
2026-07-07,Onion,Trichy,93.7
2026-07-08,Onion,Trichy,72.4
2026-07-09,Onion,Trichy,79.2
2026-07-10,Onion,Trichy,80.5
2026-07-11,Onion,Trichy,120.1
2026-07-12,Onion,Trichy,78.4
2026-07-13,Onion,Trichy,93.6
2026-07-14,Onion,Trichy,84.3
2026-07-15,Onion,Trichy,78.3
2026-07-16,Onion,Trichy,56.9
2026-07-17,Onion,Trichy,83.6
2026-07-18,Onion,Trichy,65.6
2026-07-19,Onion,Trichy,71.8
2026-07-20,Onion,Trichy,114.2
2026-07-21,Onion,Trichy,60.5
2026-07-22,Onion,Trichy,40.1
2026-07-23,Onion,Trichy,93.8
2026-07-24,Onion,Trichy,138.4
2026-07-25,Onion,Trichy,107.1
2026-07-26,Onion,Trichy,83.1
2026-07-27,Onion,Trichy,73.9
2026-07-28,Onion,Trichy,51.5
2026-07-29,Onion,Trichy,56.4
2026-07-30,Onion,Trichy,73.3
2026-07-31,Onion,Trichy,93.5
2026-08-01,Onion,Trichy,99.2
2026-08-02,Onion,Trichy,89.9
2026-08-03,Onion,Trichy,68.5
2026-08-04,Onion,Trichy,89.8
2026-08-05,Onion,Trichy,68.3
2026-08-06,Onion,Trichy,92.3
2026-08-07,Onion,Trichy,100.8
2026-08-08,Onion,Trichy,92.7
2026-08-09,Onion,Trichy,77.2
2026-08-10,Onion,Trichy,71.6
2026-08-11,Onion,Trichy,77.6
2026-08-12,Onion,Trichy,87.1
2026-08-13,Onion,Trichy,74.2
2026-08-14,Onion,Trichy,92.4
2026-08-15,Onion,Trichy,80.9
2026-08-16,Onion,Trichy,83.7
2026-08-17,Onion,Trichy,80.1
2026-08-18,Onion,Trichy,57.0
2026-08-19,Onion,Trichy,87.1
2026-08-20,Onion,Trichy,56.5
2026-08-21,Onion,Trichy,112.1
2026-08-22,Onion,Trichy,106.8
2026-08-23,Onion,Trichy,80.3
2026-08-24,Onion,Trichy,68.3
2026-08-25,Onion,Trichy,82.4
2026-08-26,Onion,Trichy,89.8
2026-08-27,Onion,Trichy,82.4
2026-03-01,Onion,Salem,122.9
2026-03-02,Onion,Salem,107.9
2026-03-03,Onion,Salem,134.1
2026-03-04,Onion,Salem,122.2
2026-03-05,Onion,Salem,95.5
2026-03-06,Onion,Salem,143.5
2026-03-07,Onion,Salem,149.2
2026-03-08,Onion,Salem,143.5
2026-03-09,Onion,Salem,141.0
2026-03-10,Onion,Salem,141.0
2026-03-11,Onion,Salem,124.7
2026-03-12,Onion,Salem,135.0
2026-03-13,Onion,Salem,140.7
2026-03-14,Onion,Salem,158.1
2026-03-15,Onion,Salem,128.4
2026-03-16,Onion,Salem,105.6
2026-03-17,Onion,Salem,124.9
2026-03-18,Onion,Salem,147.1
2026-03-19,Onion,Salem,130.3
2026-03-20,Onion,Salem,172.3
2026-03-21,Onion,Salem,121.8
2026-03-22,Onion,Salem,145.4
2026-03-23,Onion,Salem,119.3
2026-03-24,Onion,Salem,110.6
2026-03-25,Onion,Salem,119.6
2026-03-26,Onion,Salem,99.9
2026-03-27,Onion,Salem,174.6
2026-03-28,Onion,Salem,153.9
2026-03-29,Onion,Salem,111.2
2026-03-30,Onion,Salem,119.8
2026-03-31,Onion,Salem,139.1
2026-04-01,Onion,Salem,124.3
2026-04-02,Onion,Salem,101.2
2026-04-03,Onion,Salem,166.0
2026-04-04,Onion,Salem,145.0
2026-04-05,Onion,Salem,89.9
2026-04-06,Onion,Salem,144.7
2026-04-07,Onion,Salem,129.1
2026-04-08,Onion,Salem,121.0
2026-04-09,Onion,Salem,117.0
2026-04-10,Onion,Salem,179.7
2026-04-11,Onion,Salem,205.0
2026-04-12,Onion,Salem,128.8
2026-04-13,Onion,Salem,106.5
2026-04-14,Onion,Salem,119.6
2026-04-15,Onion,Salem,128.3
2026-04-16,Onion,Salem,86.5
2026-04-17,Onion,Salem,163.2
2026-04-18,Onion,Salem,164.7
2026-04-19,Onion,Salem,141.5
2026-04-20,Onion,Salem,139.8
2026-04-21,Onion,Salem,123.1
2026-04-22,Onion,Salem,144.0
2026-04-23,Onion,Salem,151.7
2026-04-24,Onion,Salem,157.8
2026-04-25,Onion,Salem,163.6
2026-04-26,Onion,Salem,94.4
2026-04-27,Onion,Salem,99.0
2026-04-28,Onion,Salem,108.1
2026-04-29,Onion,Salem,113.9
2026-04-30,Onion,Salem,103.9
2026-05-01,Onion,Salem,155.8
2026-05-02,Onion,Salem,149.9
2026-05-03,Onion,Salem,136.0
2026-05-04,Onion,Salem,112.7
2026-05-05,Onion,Salem,85.4
2026-05-06,Onion,Salem,121.4
2026-05-07,Onion,Salem,119.2
2026-05-08,Onion,Salem,142.0
2026-05-09,Onion,Salem,156.2
2026-05-10,Onion,Salem,102.7
2026-05-11,Onion,Salem,123.7
2026-05-12,Onion,Salem,158.0
2026-05-13,Onion,Salem,91.3
2026-05-14,Onion,Salem,110.4
2026-05-15,Onion,Salem,143.2
2026-05-16,Onion,Salem,146.6
2026-05-17,Onion,Salem,132.9
2026-05-18,Onion,Salem,125.5
2026-05-19,Onion,Salem,129.9
2026-05-20,Onion,Salem,117.5
2026-05-21,Onion,Salem,97.0
2026-05-22,Onion,Salem,134.8
2026-05-23,Onion,Salem,162.5
2026-05-24,Onion,Salem,118.7
2026-05-25,Onion,Salem,134.8
2026-05-26,Onion,Salem,120.1
2026-05-27,Onion,Salem,97.8
2026-05-28,Onion,Salem,107.4
2026-05-29,Onion,Salem,158.0
2026-05-30,Onion,Salem,159.9
2026-05-31,Onion,Salem,127.4
2026-06-01,Onion,Salem,98.6
2026-06-02,Onion,Salem,96.1
2026-06-03,Onion,Salem,111.0
2026-06-04,Onion,Salem,135.2
2026-06-05,Onion,Salem,137.0
2026-06-06,Onion,Salem,153.9
2026-06-07,Onion,Salem,119.7
2026-06-08,Onion,Salem,124.0
2026-06-09,Onion,Salem,137.3
2026-06-10,Onion,Salem,135.5
2026-06-11,Onion,Salem,102.9
2026-06-12,Onion,Salem,113.6
2026-06-13,Onion,Salem,134.6
2026-06-14,Onion,Salem,112.2
2026-06-15,Onion,Salem,105.4
2026-06-16,Onion,Salem,140.1
2026-06-17,Onion,Salem,110.6
2026-06-18,Onion,Salem,119.8
2026-06-19,Onion,Salem,145.9
2026-06-20,Onion,Salem,137.1
2026-06-21,Onion,Salem,80.3
2026-06-22,Onion,Salem,107.8
2026-06-23,Onion,Salem,157.5
2026-06-24,Onion,Salem,89.7
2026-06-25,Onion,Salem,80.9
2026-06-26,Onion,Salem,169.3
2026-06-27,Onion,Salem,151.0
2026-06-28,Onion,Salem,110.1
2026-06-29,Onion,Salem,127.5
2026-06-30,Onion,Salem,94.3
2026-07-01,Onion,Salem,104.9
2026-07-02,Onion,Salem,120.5
2026-07-03,Onion,Salem,169.4
2026-07-04,Onion,Salem,119.8
2026-07-05,Onion,Salem,124.6
2026-07-06,Onion,Salem,110.8
2026-07-07,Onion,Salem,107.3
2026-07-08,Onion,Salem,104.4
2026-07-09,Onion,Salem,83.5
2026-07-10,Onion,Salem,149.7
2026-07-11,Onion,Salem,123.1
2026-07-12,Onion,Salem,87.3
2026-07-13,Onion,Salem,116.5
2026-07-14,Onion,Salem,114.8
2026-07-15,Onion,Salem,103.9
2026-07-16,Onion,Salem,118.6
2026-07-17,Onion,Salem,154.2
2026-07-18,Onion,Salem,152.1
2026-07-19,Onion,Salem,93.7
2026-07-20,Onion,Salem,116.6
2026-07-21,Onion,Salem,104.3
2026-07-22,Onion,Salem,126.7
2026-07-23,Onion,Salem,98.7
2026-07-24,Onion,Salem,125.1
2026-07-25,Onion,Salem,120.9
2026-07-26,Onion,Salem,102.7
2026-07-27,Onion,Salem,106.6
2026-07-28,Onion,Salem,106.6
2026-07-29,Onion,Salem,104.3
2026-07-30,Onion,Salem,108.9
2026-07-31,Onion,Salem,124.8
2026-08-01,Onion,Salem,114.8
2026-08-02,Onion,Salem,83.7
2026-08-03,Onion,Salem,112.5
2026-08-04,Onion,Salem,104.7
2026-08-05,Onion,Salem,69.6
2026-08-06,Onion,Salem,113.6
2026-08-07,Onion,Salem,154.3
2026-08-08,Onion,Salem,115.0
2026-08-09,Onion,Salem,101.6
2026-08-10,Onion,Salem,89.2
2026-08-11,Onion,Salem,105.5
2026-08-12,Onion,Salem,78.4
2026-08-13,Onion,Salem,94.6
2026-08-14,Onion,Salem,138.9
2026-08-15,Onion,Salem,142.4
2026-08-16,Onion,Salem,101.5
2026-08-17,Onion,Salem,89.8
2026-08-18,Onion,Salem,70.8
2026-08-19,Onion,Salem,83.2
2026-08-20,Onion,Salem,87.3
2026-08-21,Onion,Salem,111.9
2026-08-22,Onion,Salem,123.1
2026-08-23,Onion,Salem,88.7
2026-08-24,Onion,Salem,96.2
2026-08-25,Onion,Salem,111.5
2026-08-26,Onion,Salem,87.2
2026-08-27,Onion,Salem,72.4
2026-03-01,Potato,Chennai,242.1
2026-03-02,Potato,Chennai,238.3
2026-03-03,Potato,Chennai,252.0
2026-03-04,Potato,Chennai,229.9
2026-03-05,Potato,Chennai,263.7
2026-03-06,Potato,Chennai,315.4
2026-03-07,Potato,Chennai,265.6
2026-03-08,Potato,Chennai,260.7
2026-03-09,Potato,Chennai,222.4
2026-03-10,Potato,Chennai,218.5
2026-03-11,Potato,Chennai,242.1
2026-03-12,Potato,Chennai,208.4
2026-03-13,Potato,Chennai,294.6
2026-03-14,Potato,Chennai,328.6
2026-03-15,Potato,Chennai,243.3
2026-03-16,Potato,Chennai,247.3
2026-03-17,Potato,Chennai,225.4
2026-03-18,Potato,Chennai,212.3
2026-03-19,Potato,Chennai,246.1
2026-03-20,Potato,Chennai,320.2
2026-03-21,Potato,Chennai,319.7
2026-03-22,Potato,Chennai,239.0
2026-03-23,Potato,Chennai,221.4
2026-03-24,Potato,Chennai,272.6
2026-03-25,Potato,Chennai,243.3
2026-03-26,Potato,Chennai,233.5
2026-03-27,Potato,Chennai,304.5
2026-03-28,Potato,Chennai,309.3
2026-03-29,Potato,Chennai,252.3
2026-03-30,Potato,Chennai,239.1
2026-03-31,Potato,Chennai,249.2
2026-04-01,Potato,Chennai,238.6
2026-04-02,Potato,Chennai,234.6
2026-04-03,Potato,Chennai,316.8
2026-04-04,Potato,Chennai,316.2
2026-04-05,Potato,Chennai,233.7
2026-04-06,Potato,Chennai,225.0
2026-04-07,Potato,Chennai,241.3
2026-04-08,Potato,Chennai,237.3
2026-04-09,Potato,Chennai,227.7
2026-04-10,Potato,Chennai,294.1
2026-04-11,Potato,Chennai,312.8
2026-04-12,Potato,Chennai,244.0
2026-04-13,Potato,Chennai,230.3
2026-04-14,Potato,Chennai,226.9
2026-04-15,Potato,Chennai,223.0
2026-04-16,Potato,Chennai,241.0
2026-04-17,Potato,Chennai,293.7
2026-04-18,Potato,Chennai,339.1
2026-04-19,Potato,Chennai,228.7
2026-04-20,Potato,Chennai,198.3
2026-04-21,Potato,Chennai,234.1
2026-04-22,Potato,Chennai,233.3
2026-04-23,Potato,Chennai,250.8
2026-04-24,Potato,Chennai,308.5
2026-04-25,Potato,Chennai,291.4
2026-04-26,Potato,Chennai,229.2
2026-04-27,Potato,Chennai,238.2
2026-04-28,Potato,Chennai,200.6
2026-04-29,Potato,Chennai,252.9
2026-04-30,Potato,Chennai,220.1
2026-05-01,Potato,Chennai,323.3
2026-05-02,Potato,Chennai,307.6
2026-05-03,Potato,Chennai,241.2
2026-05-04,Potato,Chennai,248.8
2026-05-05,Potato,Chennai,239.8
2026-05-06,Potato,Chennai,241.0
2026-05-07,Potato,Chennai,228.2
2026-05-08,Potato,Chennai,305.0
2026-05-09,Potato,Chennai,290.2
2026-05-10,Potato,Chennai,224.5
2026-05-11,Potato,Chennai,258.8
2026-05-12,Potato,Chennai,216.9
2026-05-13,Potato,Chennai,231.0
2026-05-14,Potato,Chennai,230.0
2026-05-15,Potato,Chennai,291.7
2026-05-16,Potato,Chennai,303.6
2026-05-17,Potato,Chennai,236.1
2026-05-18,Potato,Chennai,213.0
2026-05-19,Potato,Chennai,228.0
2026-05-20,Potato,Chennai,209.8
2026-05-21,Potato,Chennai,237.5
2026-05-22,Potato,Chennai,295.5
2026-05-23,Potato,Chennai,293.5
2026-05-24,Potato,Chennai,234.3
2026-05-25,Potato,Chennai,219.9
2026-05-26,Potato,Chennai,237.3
2026-05-27,Potato,Chennai,208.9
2026-05-28,Potato,Chennai,243.9
2026-05-29,Potato,Chennai,280.7
2026-05-30,Potato,Chennai,262.9
2026-05-31,Potato,Chennai,216.5
2026-06-01,Potato,Chennai,214.3
2026-06-02,Potato,Chennai,215.4
2026-06-03,Potato,Chennai,223.5
2026-06-04,Potato,Chennai,236.0
2026-06-05,Potato,Chennai,281.9
2026-06-06,Potato,Chennai,273.8
2026-06-07,Potato,Chennai,201.2
2026-06-08,Potato,Chennai,210.6
2026-06-09,Potato,Chennai,188.8
2026-06-10,Potato,Chennai,205.7
2026-06-11,Potato,Chennai,234.8
2026-06-12,Potato,Chennai,268.0
2026-06-13,Potato,Chennai,289.1
2026-06-14,Potato,Chennai,196.2
2026-06-15,Potato,Chennai,240.7
2026-06-16,Potato,Chennai,241.2
2026-06-17,Potato,Chennai,222.0
2026-06-18,Potato,Chennai,242.4
2026-06-19,Potato,Chennai,281.0
2026-06-20,Potato,Chennai,286.5
2026-06-21,Potato,Chennai,229.9
2026-06-22,Potato,Chennai,213.2
2026-06-23,Potato,Chennai,186.7
2026-06-24,Potato,Chennai,221.3
2026-06-25,Potato,Chennai,201.8
2026-06-26,Potato,Chennai,264.9
2026-06-27,Potato,Chennai,274.7
2026-06-28,Potato,Chennai,215.8
2026-06-29,Potato,Chennai,209.1
2026-06-30,Potato,Chennai,215.8
2026-07-01,Potato,Chennai,195.1
2026-07-02,Potato,Chennai,204.6
2026-07-03,Potato,Chennai,278.8
2026-07-04,Potato,Chennai,292.0
2026-07-05,Potato,Chennai,235.5
2026-07-06,Potato,Chennai,209.6
2026-07-07,Potato,Chennai,215.2
2026-07-08,Potato,Chennai,231.8
2026-07-09,Potato,Chennai,191.4
2026-07-10,Potato,Chennai,270.7
2026-07-11,Potato,Chennai,272.1
2026-07-12,Potato,Chennai,221.7
2026-07-13,Potato,Chennai,182.4
2026-07-14,Potato,Chennai,184.8
2026-07-15,Potato,Chennai,198.7
2026-07-16,Potato,Chennai,203.5
2026-07-17,Potato,Chennai,273.4
2026-07-18,Potato,Chennai,263.7
2026-07-19,Potato,Chennai,194.1
2026-07-20,Potato,Chennai,202.1
2026-07-21,Potato,Chennai,199.8
2026-07-22,Potato,Chennai,221.0
2026-07-23,Potato,Chennai,196.8
2026-07-24,Potato,Chennai,246.2
2026-07-25,Potato,Chennai,258.1
2026-07-26,Potato,Chennai,195.8
2026-07-27,Potato,Chennai,168.8
2026-07-28,Potato,Chennai,191.7
2026-07-29,Potato,Chennai,189.9
2026-07-30,Potato,Chennai,182.8
2026-07-31,Potato,Chennai,263.2
2026-08-01,Potato,Chennai,235.2
2026-08-02,Potato,Chennai,196.4
2026-08-03,Potato,Chennai,186.9
2026-08-04,Potato,Chennai,190.3
2026-08-05,Potato,Chennai,194.4
2026-08-06,Potato,Chennai,168.2
2026-08-07,Potato,Chennai,246.4
2026-08-08,Potato,Chennai,277.3
2026-08-09,Potato,Chennai,163.2
2026-08-10,Potato,Chennai,185.2
2026-08-11,Potato,Chennai,202.5
2026-08-12,Potato,Chennai,189.8
2026-08-13,Potato,Chennai,195.2
2026-08-14,Potato,Chennai,204.2
2026-08-15,Potato,Chennai,248.3
2026-08-16,Potato,Chennai,172.3
2026-08-17,Potato,Chennai,188.0
2026-08-18,Potato,Chennai,182.5
2026-08-19,Potato,Chennai,216.8
2026-08-20,Potato,Chennai,190.5
2026-08-21,Potato,Chennai,234.8
2026-08-22,Potato,Chennai,213.4
2026-08-23,Potato,Chennai,183.1
2026-08-24,Potato,Chennai,193.3
2026-08-25,Potato,Chennai,179.4
2026-08-26,Potato,Chennai,172.7
2026-08-27,Potato,Chennai,171.4
2026-03-01,Potato,Coimbatore,185.5
2026-03-02,Potato,Coimbatore,217.8
2026-03-03,Potato,Coimbatore,185.7
2026-03-04,Potato,Coimbatore,222.2
2026-03-05,Potato,Coimbatore,214.4
2026-03-06,Potato,Coimbatore,253.8
2026-03-07,Potato,Coimbatore,247.9
2026-03-08,Potato,Coimbatore,215.0
2026-03-09,Potato,Coimbatore,195.8
2026-03-10,Potato,Coimbatore,176.4
2026-03-11,Potato,Coimbatore,208.2
2026-03-12,Potato,Coimbatore,206.2
2026-03-13,Potato,Coimbatore,277.2
2026-03-14,Potato,Coimbatore,265.5
2026-03-15,Potato,Coimbatore,192.1
2026-03-16,Potato,Coimbatore,219.5
2026-03-17,Potato,Coimbatore,221.1
2026-03-18,Potato,Coimbatore,204.2
2026-03-19,Potato,Coimbatore,201.7
2026-03-20,Potato,Coimbatore,241.4
2026-03-21,Potato,Coimbatore,252.2
2026-03-22,Potato,Coimbatore,212.5
2026-03-23,Potato,Coimbatore,192.8
2026-03-24,Potato,Coimbatore,179.4
2026-03-25,Potato,Coimbatore,253.8
2026-03-26,Potato,Coimbatore,179.4
2026-03-27,Potato,Coimbatore,295.7
2026-03-28,Potato,Coimbatore,257.3
2026-03-29,Potato,Coimbatore,200.2
2026-03-30,Potato,Coimbatore,191.4
2026-03-31,Potato,Coimbatore,213.3
2026-04-01,Potato,Coimbatore,179.9
2026-04-02,Potato,Coimbatore,173.9
2026-04-03,Potato,Coimbatore,286.1
2026-04-04,Potato,Coimbatore,249.9
2026-04-05,Potato,Coimbatore,212.7
2026-04-06,Potato,Coimbatore,185.1
2026-04-07,Potato,Coimbatore,212.0
2026-04-08,Potato,Coimbatore,226.6
2026-04-09,Potato,Coimbatore,193.4
2026-04-10,Potato,Coimbatore,232.6
2026-04-11,Potato,Coimbatore,286.8
2026-04-12,Potato,Coimbatore,215.0
2026-04-13,Potato,Coimbatore,193.9
2026-04-14,Potato,Coimbatore,197.6
2026-04-15,Potato,Coimbatore,184.1
2026-04-16,Potato,Coimbatore,222.0
2026-04-17,Potato,Coimbatore,252.7
2026-04-18,Potato,Coimbatore,239.3
2026-04-19,Potato,Coimbatore,203.5
2026-04-20,Potato,Coimbatore,187.3
2026-04-21,Potato,Coimbatore,184.6
2026-04-22,Potato,Coimbatore,193.4
2026-04-23,Potato,Coimbatore,201.0
2026-04-24,Potato,Coimbatore,238.7
2026-04-25,Potato,Coimbatore,279.9
2026-04-26,Potato,Coimbatore,209.3
2026-04-27,Potato,Coimbatore,193.5
2026-04-28,Potato,Coimbatore,185.2
2026-04-29,Potato,Coimbatore,197.2
2026-04-30,Potato,Coimbatore,211.9
2026-05-01,Potato,Coimbatore,268.8
2026-05-02,Potato,Coimbatore,273.2
2026-05-03,Potato,Coimbatore,190.5
2026-05-04,Potato,Coimbatore,153.6
2026-05-05,Potato,Coimbatore,215.9
2026-05-06,Potato,Coimbatore,194.4
2026-05-07,Potato,Coimbatore,206.7
2026-05-08,Potato,Coimbatore,280.4
2026-05-09,Potato,Coimbatore,291.5
2026-05-10,Potato,Coimbatore,186.1
2026-05-11,Potato,Coimbatore,197.6
2026-05-12,Potato,Coimbatore,215.8
2026-05-13,Potato,Coimbatore,182.4
2026-05-14,Potato,Coimbatore,186.0
2026-05-15,Potato,Coimbatore,243.9
2026-05-16,Potato,Coimbatore,251.9
2026-05-17,Potato,Coimbatore,190.5
2026-05-18,Potato,Coimbatore,184.6
2026-05-19,Potato,Coimbatore,178.6
2026-05-20,Potato,Coimbatore,205.0
2026-05-21,Potato,Coimbatore,212.5
2026-05-22,Potato,Coimbatore,272.0
2026-05-23,Potato,Coimbatore,242.1
2026-05-24,Potato,Coimbatore,204.2
2026-05-25,Potato,Coimbatore,194.6
2026-05-26,Potato,Coimbatore,182.1
2026-05-27,Potato,Coimbatore,201.3
2026-05-28,Potato,Coimbatore,180.7
2026-05-29,Potato,Coimbatore,240.8
2026-05-30,Potato,Coimbatore,225.3
2026-05-31,Potato,Coimbatore,181.8
2026-06-01,Potato,Coimbatore,192.2
2026-06-02,Potato,Coimbatore,211.5
2026-06-03,Potato,Coimbatore,182.3
2026-06-04,Potato,Coimbatore,171.6
2026-06-05,Potato,Coimbatore,265.3
2026-06-06,Potato,Coimbatore,234.8
2026-06-07,Potato,Coimbatore,159.8
2026-06-08,Potato,Coimbatore,187.6
2026-06-09,Potato,Coimbatore,180.3
2026-06-10,Potato,Coimbatore,219.2
2026-06-11,Potato,Coimbatore,191.4
2026-06-12,Potato,Coimbatore,236.9
2026-06-13,Potato,Coimbatore,224.6
2026-06-14,Potato,Coimbatore,188.0
2026-06-15,Potato,Coimbatore,204.5
2026-06-16,Potato,Coimbatore,186.8
2026-06-17,Potato,Coimbatore,169.0
2026-06-18,Potato,Coimbatore,189.4
2026-06-19,Potato,Coimbatore,234.4
2026-06-20,Potato,Coimbatore,241.3
2026-06-21,Potato,Coimbatore,174.6
2026-06-22,Potato,Coimbatore,173.8
2026-06-23,Potato,Coimbatore,172.8
2026-06-24,Potato,Coimbatore,192.8
2026-06-25,Potato,Coimbatore,172.6
2026-06-26,Potato,Coimbatore,224.1
2026-06-27,Potato,Coimbatore,216.3
2026-06-28,Potato,Coimbatore,183.6
2026-06-29,Potato,Coimbatore,181.0
2026-06-30,Potato,Coimbatore,169.2
2026-07-01,Potato,Coimbatore,164.8
2026-07-02,Potato,Coimbatore,203.2
2026-07-03,Potato,Coimbatore,198.7
2026-07-04,Potato,Coimbatore,233.7
2026-07-05,Potato,Coimbatore,193.0
2026-07-06,Potato,Coimbatore,122.4
2026-07-07,Potato,Coimbatore,184.7
2026-07-08,Potato,Coimbatore,169.0
2026-07-09,Potato,Coimbatore,175.7
2026-07-10,Potato,Coimbatore,218.0
2026-07-11,Potato,Coimbatore,238.4
2026-07-12,Potato,Coimbatore,176.0
2026-07-13,Potato,Coimbatore,172.0
2026-07-14,Potato,Coimbatore,156.1
2026-07-15,Potato,Coimbatore,197.4
2026-07-16,Potato,Coimbatore,168.9
2026-07-17,Potato,Coimbatore,253.1
2026-07-18,Potato,Coimbatore,247.1
2026-07-19,Potato,Coimbatore,140.8
2026-07-20,Potato,Coimbatore,157.2
2026-07-21,Potato,Coimbatore,151.0
2026-07-22,Potato,Coimbatore,165.4
2026-07-23,Potato,Coimbatore,168.5
2026-07-24,Potato,Coimbatore,218.3
2026-07-25,Potato,Coimbatore,230.2
2026-07-26,Potato,Coimbatore,186.9
2026-07-27,Potato,Coimbatore,178.6
2026-07-28,Potato,Coimbatore,155.2
2026-07-29,Potato,Coimbatore,151.5
2026-07-30,Potato,Coimbatore,162.9
2026-07-31,Potato,Coimbatore,217.6
2026-08-01,Potato,Coimbatore,207.9
2026-08-02,Potato,Coimbatore,141.5
2026-08-03,Potato,Coimbatore,171.5
2026-08-04,Potato,Coimbatore,155.0
2026-08-05,Potato,Coimbatore,154.2
2026-08-06,Potato,Coimbatore,159.3
2026-08-07,Potato,Coimbatore,204.1
2026-08-08,Potato,Coimbatore,201.7
2026-08-09,Potato,Coimbatore,139.9
2026-08-10,Potato,Coimbatore,157.0
2026-08-11,Potato,Coimbatore,168.9
2026-08-12,Potato,Coimbatore,162.0
2026-08-13,Potato,Coimbatore,171.9
2026-08-14,Potato,Coimbatore,193.6
2026-08-15,Potato,Coimbatore,184.9
2026-08-16,Potato,Coimbatore,153.0
2026-08-17,Potato,Coimbatore,147.2
2026-08-18,Potato,Coimbatore,148.4
2026-08-19,Potato,Coimbatore,158.9
2026-08-20,Potato,Coimbatore,147.9
2026-08-21,Potato,Coimbatore,183.0
2026-08-22,Potato,Coimbatore,192.9
